customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-42697,Wazir Chander,Male,58,Karnataka,Mysuru,South,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1563,703,Bengaluru FC,Delhivery,Standard,5,False,,5,5939,2812,3127,2025-05-12,2025-05-13,2025-05-18
CUST-29488,Rushil Vyas,Male,53,West Bengal,Kolkata,East,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,417,229,Kolkata FC,Delhivery,Express,4,False,,18,683,458,225,2024-08-13,2024-08-14,2024-08-18
CUST-56049,Abeer Puri,Male,58,Tamil Nadu,Ooty,South,Silver,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,349,191,Bengaluru FC,Blue Dart,Express,2,False,,36,893,764,129,2024-07-06,2024-07-07,2024-07-09
CUST-86941,Sachi Walla,Male,41,West Bengal,Kolkata,East,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,3,408,224,Kolkata FC,Delhivery,Express,3,True,Customer Not Available,1,1211,672,539,2025-11-01,2025-11-02,2025-11-05
CUST-48323,Harinakshi Basak,Male,57,Karnataka,Mangaluru,South,Silver,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,334,183,Bengaluru FC,Blue Dart,Express,2,False,,37,841,732,109,2024-09-29,2024-09-30,2024-10-02
CUST-89560,Bhanumati Rau,Male,49,Delhi,New Delhi,North,Silver,Credit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2525,1818,Delhi FC,DTDC,Standard,5,False,,39,6161,7272,-1111,2025-09-17,2025-09-18,2025-09-23
CUST-76566,Forum Bajwa,Female,48,Tamil Nadu,Chennai,South,Silver,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,4,52895,38084,Bengaluru FC,Blue Dart,Express,2,False,,33,141758,152336,-10578,2024-12-02,2024-12-03,2024-12-05
CUST-80692,Chanakya Divan,Male,34,West Bengal,Howrah,East,Bronze,Cash on Delivery,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,523,287,Kolkata FC,Blue Dart,Standard,6,False,,18,857,574,283,2024-02-09,2024-02-10,2024-02-16
CUST-39782,Daksha Dass,Female,25,Delhi,New Delhi,North,Silver,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3656,1645,Delhi FC,Ekart,Standard,6,False,,40,6580,4935,1645,2024-09-12,2024-09-13,2024-09-19
CUST-99629,Prisha Deshmukh,Male,54,Maharashtra,Nashik,West,Bronze,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,855,470,Mumbai FC,Delhivery,Standard,5,False,,18,2804,1880,924,2024-07-06,2024-07-07,2024-07-12
CUST-48032,Onveer Shukla,Male,28,Karnataka,Udupi,South,Bronze,Net Banking,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7155,4293,Bengaluru FC,Blue Dart,Standard,6,False,,33,9587,8586,1001,2025-07-06,2025-07-07,2025-07-13
CUST-54019,Pratyush Goda,Male,56,Delhi,New Delhi,North,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2561,1536,Delhi FC,DTDC,Express,3,False,,21,4046,3072,974,2025-10-03,2025-10-04,2025-10-07
CUST-37111,Charan Behl,Male,24,Tamil Nadu,Madurai,South,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1457,655,Bengaluru FC,Blue Dart,Express,3,False,,37,2753,1965,788,2024-06-23,2024-06-24,2024-06-27
CUST-95361,Alexander Warrior,Male,66,Delhi,New Delhi,North,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,4,73235,52729,Delhi FC,DTDC,Standard,7,False,,25,219705,210916,8789,2025-10-07,2025-10-08,2025-10-15
CUST-65337,Simon Raman,Female,69,Maharashtra,Nagpur,West,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,498,273,Mumbai FC,Delhivery,Express,2,False,,36,318,273,45,2024-04-12,2024-04-13,2024-04-15
CUST-98125,Damini Srivastava,Female,33,Maharashtra,Nashik,West,Gold,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,869,477,Mumbai FC,Shadowfax,Express,2,False,,9,2372,1431,941,2024-01-21,2024-01-22,2024-01-24
CUST-43740,Zashil Kurian,Female,20,Karnataka,Udupi,South,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,4139,2483,Bengaluru FC,DTDC,Standard,8,False,,31,8567,7449,1118,2024-05-30,2024-05-31,2024-06-08
CUST-05794,Reyansh Dugar,Female,60,West Bengal,Howrah,East,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4173,1877,Kolkata FC,Delhivery,Standard,8,False,,32,11350,7508,3842,2025-04-14,2025-04-15,2025-04-23
CUST-88666,Chaaya Chopra,Male,21,Tamil Nadu,Chennai,South,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,2,78345,56408,Bengaluru FC,Delhivery,Standard,7,False,,0,156690,112816,43874,2025-08-12,2025-08-13,2025-08-20
CUST-21212,Jacob Jain,Female,54,Karnataka,Bengaluru,South,Bronze,Debit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3657,1645,Bengaluru FC,Delhivery,Express,3,False,,24,11117,6580,4537,2025-06-24,2025-06-25,2025-06-28
CUST-40594,Oliver Mannan,Female,47,Karnataka,Bengaluru,South,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,364,200,Bengaluru FC,Blue Dart,Standard,5,False,,30,1019,800,219,2024-08-10,2024-08-11,2024-08-16
CUST-65129,George Tripathi,Male,56,Karnataka,Mysuru,South,Silver,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,72637,52298,Bengaluru FC,Blue Dart,Standard,6,True,Damaged Package,27,212100,209192,2908,2024-12-21,2024-12-22,2024-12-28
CUST-19621,Chandran Wason,Male,24,Tamil Nadu,Coimbatore,South,Bronze,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2411,1446,Bengaluru FC,Shadowfax,Standard,5,False,,30,1687,1446,241,2025-08-30,2025-08-31,2025-09-05
CUST-10860,Irya Yohannan,Female,24,Delhi,New Delhi,North,Silver,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2452,1103,Delhi FC,DTDC,Express,2,False,,32,1667,1103,564,2025-05-15,2025-05-16,2025-05-18
CUST-70813,Rudra Vora,Male,18,Karnataka,Udupi,South,Silver,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,495,272,Bengaluru FC,Shadowfax,Standard,7,False,,22,386,272,114,2024-12-05,2024-12-06,2024-12-13
CUST-67138,Osha Bal,Male,58,Maharashtra,Pune,West,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3535,1590,Mumbai FC,Delhivery,Express,3,False,,31,4878,3180,1698,2024-05-04,2024-05-05,2024-05-08
CUST-73272,Vansha Dugal,Female,55,West Bengal,Durgapur,East,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1564,938,Kolkata FC,Delhivery,Express,3,False,,6,4410,2814,1596,2025-09-06,2025-09-07,2025-09-10
CUST-81105,Benjamin Bahl,Female,18,Maharashtra,Pune,West,Bronze,Net Banking,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,504,277,Mumbai FC,Blue Dart,Same Day,0,False,,38,312,277,35,2024-05-25,2024-05-26,2024-05-26
CUST-01481,Ekiya Sethi,Female,51,Tamil Nadu,Ooty,South,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3466,1559,Bengaluru FC,DTDC,Express,3,True,COD Rejected,10,6238,3118,3120,2025-02-15,2025-02-16,2025-02-19
CUST-74566,Mahika Balan,Female,18,Tamil Nadu,Ooty,South,Silver,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,66707,48029,Bengaluru FC,Shadowfax,Standard,6,True,Wrong Address,20,213462,192116,21346,2024-12-26,2024-12-27,2025-01-02
CUST-52478,Vivaan Madan,Male,42,Karnataka,Bengaluru,South,Bronze,Debit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1563,937,Bengaluru FC,DTDC,Express,3,False,,8,5751,3748,2003,2024-12-17,2024-12-18,2024-12-21
CUST-28602,Nitara Basu,Male,42,Karnataka,Mysuru,South,Platinum,Credit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,69080,49737,Bengaluru FC,Blue Dart,Express,2,False,,34,91185,99474,-8289,2024-10-22,2024-10-23,2024-10-25
CUST-77182,Omisha Dutta,Female,68,Tamil Nadu,Madurai,South,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1068,587,Bengaluru FC,Blue Dart,Standard,4,False,,20,3417,2348,1069,2024-09-18,2024-09-19,2024-09-23
CUST-08857,Yug Korpal,Female,30,West Bengal,Howrah,East,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4299,1934,Kolkata FC,Delhivery,Standard,8,False,,36,2751,1934,817,2025-02-15,2025-02-16,2025-02-24
CUST-86813,Nandini Shroff,Female,39,Tamil Nadu,Coimbatore,South,Silver,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1095,602,Bengaluru FC,Blue Dart,Express,2,False,,37,689,602,87,2024-12-11,2024-12-12,2024-12-14
CUST-14000,Onkar Palan,Male,64,Delhi,New Delhi,North,Gold,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3826,2295,Delhi FC,Delhivery,Standard,5,False,,19,6198,4590,1608,2024-12-21,2024-12-22,2024-12-27
CUST-48959,Aryan Patil,Female,20,Karnataka,Mangaluru,South,Bronze,Net Banking,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1063,584,Bengaluru FC,Delhivery,Standard,8,False,,38,1318,1168,150,2025-12-29,2025-12-30,2026-01-07
CUST-13216,Anirudh Parmar,Male,38,Karnataka,Mysuru,South,Silver,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2564,1538,Bengaluru FC,Shadowfax,Express,3,True,Duplicate Order,20,4102,3076,1026,2025-04-06,2025-04-07,2025-04-10
CUST-82947,Teerth Gandhi,Female,58,Maharashtra,Mumbai,West,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,403,221,Mumbai FC,Blue Dart,Standard,4,False,,23,620,442,178,2024-11-08,2024-11-09,2024-11-13
CUST-22819,Vanya Sankaran,Female,45,West Bengal,Howrah,East,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,411,226,Kolkata FC,Ekart,Standard,4,False,,8,378,226,152,2024-08-14,2024-08-15,2024-08-19
CUST-90017,Riya Reddy,Female,42,Karnataka,Udupi,South,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4229,1903,Bengaluru FC,Blue Dart,Express,4,False,,40,7612,5709,1903,2024-07-26,2024-07-27,2024-07-31
CUST-41949,Patrick Kala,Male,66,Delhi,New Delhi,North,Silver,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2382,1071,Delhi FC,Delhivery,Standard,4,False,,35,6193,4284,1909,2025-07-28,2025-07-29,2025-08-02
CUST-90217,Ayaan Khare,Male,60,Delhi,New Delhi,North,Silver,Net Banking,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,894,536,Delhi FC,Blue Dart,Standard,6,False,,29,634,536,98,2024-05-16,2024-05-17,2024-05-23
CUST-19964,Nihal Venkatesh,Male,64,Tamil Nadu,Ooty,South,Silver,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2589,1553,Bengaluru FC,Blue Dart,Standard,6,False,,39,3158,3106,52,2024-02-16,2024-02-17,2024-02-23
CUST-30026,Thomas Bala,Male,66,Tamil Nadu,Coimbatore,South,Silver,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,386,212,Bengaluru FC,Delhivery,Same Day,1,False,,15,656,424,232,2024-11-01,2024-11-02,2024-11-03
CUST-58553,Arunima Nayar,Female,30,Delhi,New Delhi,North,Silver,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,344,189,Delhi FC,Blue Dart,Express,2,False,,3,1001,567,434,2025-03-06,2025-03-07,2025-03-09
CUST-02401,Chakradhar Merchant,Female,20,Karnataka,Udupi,South,Silver,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2596,1168,Bengaluru FC,DTDC,Express,3,False,,1,2570,1168,1402,2025-11-13,2025-11-14,2025-11-17
CUST-89905,Sathvik Acharya,Female,28,West Bengal,Durgapur,East,Bronze,Cash on Delivery,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1937,871,Kolkata FC,Delhivery,Express,4,False,,40,2324,1742,582,2025-04-02,2025-04-03,2025-04-07
CUST-53672,Upadhriti Oommen,Female,31,Tamil Nadu,Madurai,South,Gold,Credit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2614,1882,Bengaluru FC,Delhivery,Express,2,False,,36,5018,5646,-628,2024-12-25,2024-12-26,2024-12-28
CUST-33574,Bhavini Kapadia,Male,69,West Bengal,Durgapur,East,Bronze,Net Banking,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3520,1584,Kolkata FC,Blue Dart,Standard,8,False,,1,10454,4752,5702,2024-04-04,2024-04-05,2024-04-13
CUST-68418,Champak Keer,Male,31,West Bengal,Howrah,East,Bronze,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3545,1595,Kolkata FC,Ekart,Standard,7,False,,14,12194,6380,5814,2025-04-13,2025-04-14,2025-04-21
CUST-38051,Unnati Batra,Female,20,West Bengal,Kolkata,East,Silver,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,340,187,Kolkata FC,Delhivery,Standard,4,True,Customer Not Available,4,326,187,139,2024-05-03,2024-05-04,2024-05-08
CUST-96734,Warinder Manda,Male,54,Maharashtra,Mumbai,West,Silver,Net Banking,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4134,1860,Mumbai FC,Delhivery,Express,4,False,,2,12153,5580,6573,2024-03-02,2024-03-03,2024-03-07
CUST-33412,Mekhala Anand,Female,37,Maharashtra,Nashik,West,Silver,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,353,194,Mumbai FC,Delhivery,Express,3,False,,30,741,582,159,2024-08-07,2024-08-08,2024-08-11
CUST-49749,Janani Pingle,Male,69,West Bengal,Durgapur,East,Gold,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1503,901,Kolkata FC,Ekart,Standard,8,False,,37,946,901,45,2025-12-27,2025-12-28,2026-01-05
CUST-58185,Kavya Dalal,Male,39,Maharashtra,Nashik,West,Bronze,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,895,537,Mumbai FC,Ekart,Standard,8,False,,6,3365,2148,1217,2025-03-09,2025-03-10,2025-03-18
CUST-49494,Henry Baral,Female,26,Maharashtra,Nashik,West,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3368,1515,Mumbai FC,Delhivery,Standard,5,False,,10,6062,3030,3032,2025-07-28,2025-07-29,2025-08-03
CUST-97405,Pooja Hegde,Male,39,Maharashtra,Nashik,West,Bronze,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5558,4001,Mumbai FC,Blue Dart,Same Day,1,False,,13,9670,8002,1668,2025-08-31,2025-09-01,2025-09-02
CUST-09106,Unni Butala,Male,20,Tamil Nadu,Chennai,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,787,354,Bengaluru FC,DTDC,Standard,4,False,,40,944,708,236,2024-11-28,2024-11-29,2024-12-03
CUST-94950,Neelima Dua,Female,46,Maharashtra,Nagpur,West,Bronze,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,608,364,Mumbai FC,Shadowfax,Express,2,False,,30,1702,1456,246,2025-08-02,2025-08-03,2025-08-05
CUST-20045,Ekaja Boase,Female,64,West Bengal,Siliguri,East,Bronze,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,67586,48661,Kolkata FC,Delhivery,Standard,7,False,,2,198702,145983,52719,2024-07-21,2024-07-22,2024-07-29
CUST-35955,Indira Mannan,Female,38,Maharashtra,Nagpur,West,Bronze,Net Banking,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,814,366,Mumbai FC,Ekart,Standard,8,False,,26,1204,732,472,2025-11-10,2025-11-11,2025-11-19
CUST-24042,Falak Padmanabhan,Female,24,Delhi,New Delhi,North,Bronze,Cash on Delivery,Books,Fiction,1984,Penguin,BK-FC-002,1,397,218,Delhi FC,Ekart,Standard,7,False,,16,333,218,115,2025-09-08,2025-09-09,2025-09-16
CUST-48276,Sarthak Mane,Female,57,West Bengal,Durgapur,East,Bronze,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1153,634,Kolkata FC,Delhivery,Express,2,False,,23,887,634,253,2025-05-03,2025-05-04,2025-05-06
CUST-42591,Radha Bhalla,Female,59,West Bengal,Siliguri,East,Silver,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,1,69973,50380,Kolkata FC,Delhivery,Standard,4,False,,30,48981,50380,-1399,2025-08-28,2025-08-29,2025-09-02
CUST-14970,Dakshesh More,Male,67,Maharashtra,Nashik,West,Silver,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1546,695,Mumbai FC,Shadowfax,Standard,4,False,,38,958,695,263,2024-01-03,2024-01-04,2024-01-08
CUST-98827,Frederick Cherian,Female,20,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1257,691,Delhi FC,Delhivery,Express,2,False,,19,3054,2073,981,2025-01-28,2025-01-29,2025-01-31
CUST-07062,Kamya Sanghvi,Female,49,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,2012,905,Delhi FC,Ekart,Same Day,1,False,,29,4285,2715,1570,2025-04-15,2025-04-16,2025-04-17
CUST-43215,Samesh Oommen,Male,35,Maharashtra,Mumbai,West,Bronze,Debit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3571,1606,Mumbai FC,Ekart,Standard,8,False,,20,11427,6424,5003,2024-08-21,2024-08-22,2024-08-30
CUST-96614,Harrison Om,Female,54,Tamil Nadu,Coimbatore,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,825,371,Bengaluru FC,Blue Dart,Standard,5,False,,19,2673,1484,1189,2025-05-13,2025-05-14,2025-05-19
CUST-84292,Dalbir Talwar,Male,42,Delhi,New Delhi,North,Bronze,Cash on Delivery,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1453,653,Delhi FC,Blue Dart,Standard,7,False,,13,2528,1306,1222,2024-11-01,2024-11-02,2024-11-09
CUST-11685,Victor More,Male,40,Tamil Nadu,Coimbatore,South,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7146,4287,Bengaluru FC,Shadowfax,Express,4,False,,27,10433,8574,1859,2024-02-06,2024-02-07,2024-02-11
CUST-67808,Nakul Saran,Male,58,West Bengal,Siliguri,East,Silver,Net Banking,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,497,273,Kolkata FC,Ekart,Standard,7,False,,13,1297,819,478,2024-10-27,2024-10-28,2024-11-04
CUST-26439,Yashasvi Shroff,Male,39,Maharashtra,Nashik,West,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,352,193,Mumbai FC,Blue Dart,Express,4,False,,21,556,386,170,2025-07-28,2025-07-29,2025-08-02
CUST-04791,Wyatt Bava,Female,59,West Bengal,Kolkata,East,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,72816,52427,Kolkata FC,Delhivery,Express,4,False,,0,145632,104854,40778,2024-06-24,2024-06-25,2024-06-29
CUST-85536,Niharika Reddy,Female,61,West Bengal,Kolkata,East,Silver,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,59092,42546,Kolkata FC,Blue Dart,Standard,7,False,,10,106365,85092,21273,2024-07-26,2024-07-27,2024-08-03
CUST-72544,Harish Sarma,Female,38,Tamil Nadu,Madurai,South,Bronze,Debit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,76082,54779,Bengaluru FC,Delhivery,Standard,8,False,,17,252592,219116,33476,2025-01-27,2025-01-28,2025-02-05
CUST-76318,Vidhi Sibal,Male,70,Maharashtra,Pune,West,Platinum,Cash on Delivery,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2567,1540,Mumbai FC,Ekart,Standard,7,False,,29,5467,4620,847,2024-01-05,2024-01-06,2024-01-13
CUST-15136,Wyatt Wali,Female,43,West Bengal,Siliguri,East,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3512,1580,Kolkata FC,Ekart,Standard,8,False,,4,13486,6320,7166,2024-10-08,2024-10-09,2024-10-17
CUST-53226,Guneet Din,Male,32,West Bengal,Durgapur,East,Bronze,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,3,73760,53107,Kolkata FC,Ekart,Standard,4,True,COD Rejected,18,181449,159321,22128,2025-11-14,2025-11-15,2025-11-19
CUST-49584,Chameli Bhavsar,Male,45,Karnataka,Udupi,South,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,903,541,Bengaluru FC,DTDC,Standard,6,False,,19,2194,1623,571,2025-01-27,2025-01-28,2025-02-03
CUST-01459,Pranav Bandi,Female,34,West Bengal,Siliguri,East,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,576,345,Kolkata FC,Blue Dart,Standard,7,False,,12,506,345,161,2024-07-12,2024-07-13,2024-07-20
CUST-25112,Girik Yogi,Female,31,Karnataka,Bengaluru,South,Gold,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,592,355,Bengaluru FC,Blue Dart,Standard,6,False,,4,1136,710,426,2024-04-06,2024-04-07,2024-04-13
CUST-63649,Mitali Bhat,Female,47,West Bengal,Howrah,East,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,504,277,Kolkata FC,Ekart,Standard,5,False,,15,1285,831,454,2025-07-27,2025-07-28,2025-08-02
CUST-38197,Yashvi Sama,Female,33,West Bengal,Howrah,East,Bronze,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,3914,2348,Kolkata FC,Delhivery,Express,4,False,,21,3092,2348,744,2025-04-21,2025-04-22,2025-04-26
CUST-78037,Kala Bath,Female,62,Tamil Nadu,Madurai,South,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,910,500,Bengaluru FC,Delhivery,Same Day,0,False,,32,618,500,118,2024-10-23,2024-10-24,2024-10-24
CUST-77750,Pushti Khanna,Male,22,Maharashtra,Mumbai,West,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,403,221,Mumbai FC,Blue Dart,Same Day,1,False,,9,366,221,145,2025-08-06,2025-08-07,2025-08-08
CUST-58759,William Dalal,Male,29,Maharashtra,Nagpur,West,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,2010,904,Mumbai FC,Ekart,Standard,6,False,,34,5306,3616,1690,2025-05-16,2025-05-17,2025-05-23
CUST-38699,Fitan Keer,Female,52,Karnataka,Udupi,South,Bronze,Net Banking,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2407,1733,Bengaluru FC,Blue Dart,Express,2,False,,10,2166,1733,433,2024-09-06,2024-09-07,2024-09-09
CUST-30531,Frado Lal,Female,46,Tamil Nadu,Chennai,South,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,7318,4390,Bengaluru FC,Blue Dart,Standard,6,False,,33,19612,17560,2052,2025-12-28,2025-12-29,2026-01-04
CUST-00591,Elijah Keer,Male,52,Delhi,New Delhi,North,Bronze,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,66912,48176,Delhi FC,DTDC,Express,3,True,Damaged Package,27,195383,192704,2679,2024-08-03,2024-08-04,2024-08-07
CUST-62553,Oliver Kadakia,Female,39,Tamil Nadu,Coimbatore,South,Silver,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,12545,9032,Bengaluru FC,Delhivery,Same Day,0,False,,15,10663,9032,1631,2025-09-20,2025-09-21,2025-09-21
CUST-47145,Zaid Edwin,Female,33,Karnataka,Bengaluru,South,Silver,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,886,487,Bengaluru FC,DTDC,Express,2,False,,0,3544,1948,1596,2024-04-06,2024-04-07,2024-04-09
CUST-05063,Prisha Bedi,Female,32,Tamil Nadu,Ooty,South,Gold,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,57553,41438,Bengaluru FC,Shadowfax,Standard,8,False,,21,136400,124314,12086,2025-05-30,2025-05-31,2025-06-08
CUST-10472,Karan Pandey,Male,40,Delhi,New Delhi,North,Bronze,Debit Card,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,2,52456,37768,Delhi FC,DTDC,Standard,5,False,,2,102813,75536,27277,2025-02-17,2025-02-18,2025-02-23
CUST-06933,Vedant Mitra,Female,27,West Bengal,Siliguri,East,Bronze,Net Banking,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,1,67694,48739,Kolkata FC,Delhivery,Standard,6,False,,17,56186,48739,7447,2025-06-29,2025-06-30,2025-07-06
CUST-47849,Samar Bhalla,Female,38,Tamil Nadu,Ooty,South,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,73029,52580,Bengaluru FC,Delhivery,Express,2,False,,17,181842,157740,24102,2025-04-09,2025-04-10,2025-04-12
CUST-26406,Owen Doctor,Male,58,Delhi,New Delhi,North,Bronze,Debit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1238,680,Delhi FC,DTDC,Standard,8,False,,39,755,680,75,2024-11-19,2024-11-20,2024-11-28
CUST-52120,Oeshi Bail,Male,48,Karnataka,Udupi,South,Bronze,Credit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2534,1824,Bengaluru FC,Delhivery,Express,2,False,,11,9021,7296,1725,2024-07-25,2024-07-26,2024-07-28
CUST-13506,Veer Bawa,Male,47,West Bengal,Durgapur,East,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,784,352,Kolkata FC,Delhivery,Standard,5,False,,5,2979,1408,1571,2024-11-28,2024-11-29,2024-12-04
