customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-92172,Zaitra Bhasin,Male,21,Delhi,New Delhi,North,Silver,Cash on Delivery,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3337,1501,Delhi FC,Delhivery,Express,3,False,,33,6707,4503,2204,2025-04-08,2025-04-09,2025-04-12
CUST-97617,Ekbal Nazareth,Male,59,Maharashtra,Nashik,West,Platinum,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7089,4253,Mumbai FC,Blue Dart,Standard,7,False,,20,5671,4253,1418,2025-07-25,2025-07-26,2025-08-02
CUST-45940,Qabil Prasad,Male,39,Maharashtra,Nashik,West,Silver,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4260,1917,Mumbai FC,Blue Dart,Express,3,False,,35,11076,7668,3408,2025-12-09,2025-12-10,2025-12-13
CUST-95159,Krishna Sur,Male,23,Tamil Nadu,Chennai,South,Gold,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1481,888,Bengaluru FC,DTDC,Express,2,False,,15,2517,1776,741,2025-11-03,2025-11-04,2025-11-06
CUST-52889,Champak Devi,Male,51,Maharashtra,Nagpur,West,Silver,Net Banking,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,613,367,Mumbai FC,Blue Dart,Standard,4,False,,26,907,734,173,2025-11-23,2025-11-24,2025-11-28
CUST-24138,Rudra Zachariah,Female,69,Delhi,New Delhi,North,Bronze,Cash on Delivery,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,12687,9134,Delhi FC,Blue Dart,Standard,8,False,,11,45165,36536,8629,2024-07-22,2024-07-23,2024-07-31
CUST-52265,Balendra Mangal,Female,42,Maharashtra,Mumbai,West,Gold,Cash on Delivery,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,787,354,Mumbai FC,Delhivery,Standard,5,False,,3,3053,1416,1637,2024-09-10,2024-09-11,2024-09-16
CUST-96309,Azad Talwar,Female,64,Maharashtra,Pune,West,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,338,185,Mumbai FC,Delhivery,Standard,8,False,,39,618,555,63,2025-03-14,2025-03-15,2025-03-23
CUST-12873,Matthew Prakash,Female,21,Karnataka,Mangaluru,South,Silver,Net Banking,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,865,475,Bengaluru FC,DTDC,Standard,7,False,,37,544,475,69,2024-06-16,2024-06-17,2024-06-24
CUST-96938,Geetika Barad,Male,55,Delhi,New Delhi,North,Silver,Cash on Delivery,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,520,286,Delhi FC,Ekart,Same Day,0,False,,19,1263,858,405,2025-06-27,2025-06-28,2025-06-28
CUST-28325,Januja Bose,Male,52,Delhi,New Delhi,North,Gold,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,924,508,Delhi FC,Delhivery,Same Day,0,False,,25,2772,2032,740,2025-05-28,2025-05-29,2025-05-29
CUST-84637,Panini Chaudhary,Male,49,Karnataka,Udupi,South,Silver,Net Banking,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,3,72664,52318,Bengaluru FC,Delhivery,Same Day,1,True,Customer Not Available,15,185293,156954,28339,2025-05-20,2025-05-21,2025-05-22
CUST-89323,Azaan Bansal,Male,35,Maharashtra,Nagpur,West,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,7014,4208,Mumbai FC,Shadowfax,Standard,4,False,,34,13887,12624,1263,2024-05-09,2024-05-10,2024-05-14
CUST-73172,Atharv Chaudry,Male,56,Tamil Nadu,Chennai,South,Bronze,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,54483,39227,Bengaluru FC,Delhivery,Standard,7,True,Damaged Package,14,140566,117681,22885,2024-02-04,2024-02-05,2024-02-12
CUST-85782,Joshua Brar,Male,57,West Bengal,Durgapur,East,Bronze,Debit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,65902,47449,Kolkata FC,Blue Dart,Standard,8,True,Customer Not Available,22,102807,94898,7909,2024-12-02,2024-12-03,2024-12-11
CUST-41821,Veer Nagar,Female,38,Delhi,New Delhi,North,Bronze,Net Banking,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,72497,52197,Delhi FC,Ekart,Express,2,False,,6,272588,208788,63800,2025-10-16,2025-10-17,2025-10-19
CUST-04774,Chandani More,Female,21,Karnataka,Bengaluru,South,Bronze,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,7181,4308,Bengaluru FC,Delhivery,Express,3,False,,36,13787,12924,863,2025-12-30,2025-12-31,2026-01-03
CUST-11669,Vrishti Om,Female,38,Delhi,New Delhi,North,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1478,665,Delhi FC,Blue Dart,Standard,6,False,,40,886,665,221,2025-10-15,2025-10-16,2025-10-22
CUST-74416,Januja Vig,Male,57,Delhi,New Delhi,North,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,523,287,Delhi FC,Delhivery,Standard,4,False,,1,517,287,230,2024-09-01,2024-09-02,2024-09-06
CUST-37161,Dalaja Rastogi,Male,30,Delhi,New Delhi,North,Silver,Cash on Delivery,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,55032,39623,Delhi FC,Ekart,Express,3,False,,22,42924,39623,3301,2025-12-14,2025-12-15,2025-12-18
CUST-08822,Nimrat Boase,Male,18,Tamil Nadu,Madurai,South,Bronze,Debit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,56938,40995,Bengaluru FC,DTDC,Same Day,1,False,,25,128110,122985,5125,2025-03-21,2025-03-22,2025-03-23
CUST-01142,Jatin Dubey,Female,68,Maharashtra,Nashik,West,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1160,638,Mumbai FC,Delhivery,Standard,4,False,,29,2470,1914,556,2025-05-24,2025-05-25,2025-05-29
CUST-27357,Yashica Arora,Male,62,West Bengal,Siliguri,East,Bronze,Net Banking,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,349,191,Kolkata FC,Blue Dart,Standard,8,False,,29,495,382,113,2025-02-11,2025-02-12,2025-02-20
CUST-84698,Damini Kamdar,Male,44,West Bengal,Durgapur,East,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3530,1588,Kolkata FC,Ekart,Standard,8,False,,37,8895,6352,2543,2024-08-11,2024-08-12,2024-08-20
CUST-88400,Januja Kibe,Male,66,Maharashtra,Mumbai,West,Silver,Cash on Delivery,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,7212,4327,Mumbai FC,Delhivery,Standard,7,False,,24,21924,17308,4616,2024-06-06,2024-06-07,2024-06-14
CUST-25563,Baghyawati Sangha,Male,66,Karnataka,Bengaluru,South,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,479,263,Bengaluru FC,Delhivery,Same Day,1,False,,26,1417,1052,365,2025-08-05,2025-08-06,2025-08-07
CUST-22741,Yashvi Balay,Female,28,Delhi,New Delhi,North,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,82025,59058,Delhi FC,Delhivery,Same Day,1,False,,3,318257,236232,82025,2025-07-09,2025-07-10,2025-07-11
CUST-99456,Raksha Upadhyay,Female,29,Maharashtra,Nashik,West,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4103,1846,Mumbai FC,Blue Dart,Express,4,False,,20,9847,5538,4309,2025-05-14,2025-05-15,2025-05-19
CUST-22965,Patrick Parmer,Female,63,West Bengal,Kolkata,East,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2469,1481,Kolkata FC,Delhivery,Standard,7,False,,35,1604,1481,123,2024-07-28,2024-07-29,2024-08-05
CUST-79925,Vanya Dalal,Male,68,Tamil Nadu,Chennai,South,Silver,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,75081,54058,Bengaluru FC,Delhivery,Standard,6,True,Wrong Address,28,108116,108116,0,2024-02-17,2024-02-18,2024-02-24
CUST-59291,Kritika Barad,Male,27,Karnataka,Mysuru,South,Bronze,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1318,948,Bengaluru FC,DTDC,Same Day,0,False,,4,1265,948,317,2024-12-11,2024-12-12,2024-12-12
CUST-26305,Qasim Maharaj,Female,59,Karnataka,Mangaluru,South,Bronze,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,854,469,Bengaluru FC,Blue Dart,Express,2,False,,6,2408,1407,1001,2025-07-12,2025-07-13,2025-07-15
CUST-13070,Damini Bhardwaj,Female,56,Delhi,New Delhi,North,Gold,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,858,514,Delhi FC,Blue Dart,Express,3,False,,19,1389,1028,361,2025-08-30,2025-08-31,2025-09-03
CUST-30744,Faras Nori,Male,36,West Bengal,Siliguri,East,Gold,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1098,603,Kolkata FC,Ekart,Express,3,False,,7,2042,1206,836,2024-02-11,2024-02-12,2024-02-15
CUST-78815,Yuvraj Palla,Male,20,West Bengal,Kolkata,East,Bronze,Net Banking,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,806,362,Kolkata FC,Delhivery,Standard,6,False,,31,2224,1448,776,2024-10-04,2024-10-05,2024-10-11
CUST-31950,Leela Bajwa,Male,53,Delhi,New Delhi,North,Silver,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,57378,41312,Delhi FC,Blue Dart,Standard,6,False,,37,108444,123936,-15492,2025-11-06,2025-11-07,2025-11-13
CUST-64949,Mugdha Tata,Male,57,West Bengal,Howrah,East,Gold,Cash on Delivery,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,516,283,Kolkata FC,Delhivery,Express,3,False,,26,763,566,197,2025-09-06,2025-09-07,2025-09-10
CUST-68972,Max Kuruvilla,Female,23,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,334,183,Bengaluru FC,Blue Dart,Same Day,1,False,,21,1055,732,323,2024-06-26,2024-06-27,2024-06-28
CUST-07028,Zayyan Gulati,Male,38,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,1988,894,Delhi FC,DTDC,Standard,8,False,,12,5248,2682,2566,2024-03-28,2024-03-29,2024-04-06
CUST-95640,Tripti Dave,Male,18,Tamil Nadu,Madurai,South,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1160,638,Bengaluru FC,Delhivery,Express,2,False,,35,754,638,116,2025-01-10,2025-01-11,2025-01-13
CUST-77715,Matthew Chandran,Female,62,Maharashtra,Nashik,West,Silver,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2565,1539,Mumbai FC,Blue Dart,Standard,6,False,,0,10260,6156,4104,2025-09-21,2025-09-22,2025-09-28
CUST-75483,Aarav Sanghvi,Female,70,Tamil Nadu,Madurai,South,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7120,4272,Bengaluru FC,DTDC,Express,4,False,,12,6265,4272,1993,2024-07-22,2024-07-23,2024-07-27
CUST-94182,Gayathri Chana,Male,27,Karnataka,Bengaluru,South,Bronze,Net Banking,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,577,346,Bengaluru FC,Shadowfax,Express,2,False,,29,819,692,127,2024-03-11,2024-03-12,2024-03-14
CUST-15573,Janaki Kant,Female,27,Maharashtra,Nagpur,West,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,590,354,Mumbai FC,Ekart,Express,4,False,,4,1132,708,424,2025-07-05,2025-07-06,2025-07-10
CUST-43827,Laban Loke,Female,26,Tamil Nadu,Madurai,South,Bronze,Cash on Delivery,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,52558,37841,Bengaluru FC,DTDC,Standard,6,False,,23,121408,113523,7885,2025-07-12,2025-07-13,2025-07-19
CUST-17242,Siya Pant,Male,50,Tamil Nadu,Ooty,South,Bronze,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1166,641,Bengaluru FC,DTDC,Express,3,False,,27,851,641,210,2024-04-12,2024-04-13,2024-04-16
CUST-98923,Shravya Bhandari,Male,43,Karnataka,Udupi,South,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3569,1606,Bengaluru FC,Blue Dart,Express,2,False,,29,7601,4818,2783,2025-01-17,2025-01-18,2025-01-20
CUST-75791,Bimala Master,Male,25,Karnataka,Mysuru,South,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2585,1163,Bengaluru FC,Shadowfax,Standard,8,False,,13,4497,2326,2171,2025-09-04,2025-09-05,2025-09-13
CUST-33152,Sachi Dar,Female,32,Karnataka,Mysuru,South,Bronze,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3625,1631,Bengaluru FC,Delhivery,Same Day,0,False,,20,8700,4893,3807,2025-07-12,2025-07-13,2025-07-13
CUST-66772,Jagdish Ramesh,Male,51,West Bengal,Howrah,East,Gold,Net Banking,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,66998,48238,Kolkata FC,Blue Dart,Standard,8,False,,5,127296,96476,30820,2024-06-11,2024-06-12,2024-06-20
CUST-48430,Pahal Talwar,Female,34,West Bengal,Durgapur,East,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,337,185,Kolkata FC,Blue Dart,Express,4,False,,0,1348,740,608,2025-06-07,2025-06-08,2025-06-12
CUST-84744,Kabir Pathak,Male,55,West Bengal,Durgapur,East,Silver,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,936,561,Kolkata FC,Ekart,Standard,6,False,,30,2620,2244,376,2025-11-16,2025-11-17,2025-11-23
CUST-08680,Damyanti Mandal,Female,53,Tamil Nadu,Madurai,South,Bronze,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,3,5621,4047,Bengaluru FC,Blue Dart,Express,3,False,,37,10623,12141,-1518,2024-12-31,2025-01-01,2025-01-04
CUST-75949,Bina Thakkar,Male,24,Maharashtra,Pune,West,Gold,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2576,1854,Mumbai FC,Ekart,Standard,5,True,Duplicate Order,22,6027,5562,465,2025-10-24,2025-10-25,2025-10-30
CUST-10126,Vaishnavi Gokhale,Female,53,West Bengal,Howrah,East,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,900,540,Kolkata FC,XpressBees,Standard,5,True,Damaged Package,34,2376,2160,216,2025-03-27,2025-03-28,2025-04-02
CUST-13236,Ishita Anand,Female,21,West Bengal,Howrah,East,Platinum,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4447,2001,Kolkata FC,Delhivery,Express,4,False,,17,11073,6003,5070,2025-06-08,2025-06-09,2025-06-13
CUST-25462,Dhruv Bhagat,Female,33,West Bengal,Howrah,East,Platinum,Cash on Delivery,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1251,688,Kolkata FC,Delhivery,Standard,7,False,,35,1626,1376,250,2025-07-10,2025-07-11,2025-07-18
CUST-86134,Sarthak Amble,Male,70,Delhi,New Delhi,North,Silver,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,365,200,Delhi FC,Blue Dart,Express,3,True,Damaged Package,19,1182,800,382,2025-01-10,2025-01-11,2025-01-14
CUST-84730,Gagan Grewal,Female,38,West Bengal,Durgapur,East,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2514,1508,Kolkata FC,Delhivery,Express,4,False,,6,4726,3016,1710,2025-03-06,2025-03-07,2025-03-11
CUST-84601,Shivansh Atwal,Male,20,Maharashtra,Pune,West,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,333,183,Mumbai FC,Delhivery,Express,2,True,Customer Refused,37,209,183,26,2024-06-13,2024-06-14,2024-06-16
CUST-76825,Hemangini Dalal,Male,37,Tamil Nadu,Ooty,South,Gold,Net Banking,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1102,606,Bengaluru FC,Delhivery,Same Day,1,False,,40,1983,1818,165,2025-01-08,2025-01-09,2025-01-10
CUST-59084,Samar Gaba,Female,46,Karnataka,Bengaluru,South,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,358,196,Bengaluru FC,Blue Dart,Standard,6,False,,29,1016,784,232,2024-06-20,2024-06-21,2024-06-27
CUST-53252,Sanya Deshmukh,Male,52,West Bengal,Kolkata,East,Bronze,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1234,888,Kolkata FC,Ekart,Standard,8,False,,23,1900,1776,124,2025-03-08,2025-03-09,2025-03-17
CUST-93314,Fariq Datta,Male,40,Karnataka,Mangaluru,South,Gold,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7011,4206,Bengaluru FC,Delhivery,Standard,8,False,,40,4206,4206,0,2024-09-07,2024-09-08,2024-09-16
CUST-92115,Oeshi Sane,Male,37,Maharashtra,Nashik,West,Silver,Debit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,4062,2437,Mumbai FC,Ekart,Express,4,False,,6,7636,4874,2762,2025-12-17,2025-12-18,2025-12-22
CUST-10222,Maanav Guha,Female,43,Delhi,New Delhi,North,Bronze,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1209,664,Delhi FC,Blue Dart,Standard,6,False,,5,3445,1992,1453,2025-07-26,2025-07-27,2025-08-02
CUST-19249,Ayaan Sani,Female,39,Maharashtra,Nagpur,West,Bronze,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,2028,912,Mumbai FC,Ekart,Standard,4,False,,6,1906,912,994,2024-11-26,2024-11-27,2024-12-01
CUST-98763,Krishna Murthy,Male,36,Karnataka,Udupi,South,Bronze,Debit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2383,1715,Bengaluru FC,Delhivery,Express,2,False,,8,8769,6860,1909,2024-02-27,2024-02-28,2024-03-01
CUST-91762,Wyatt Bains,Male,58,Tamil Nadu,Ooty,South,Silver,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,617,370,Bengaluru FC,DTDC,Express,3,False,,12,2171,1480,691,2025-04-11,2025-04-12,2025-04-15
CUST-78263,Veer Bajwa,Male,60,Delhi,New Delhi,North,Silver,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,884,486,Delhi FC,Delhivery,Express,2,True,Wrong Address,14,1520,972,548,2024-09-27,2024-09-28,2024-09-30
CUST-75333,Ishanvi Trivedi,Female,46,Maharashtra,Pune,West,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,361,198,Mumbai FC,Delhivery,Express,2,False,,32,981,792,189,2024-09-23,2024-09-24,2024-09-26
CUST-02931,Urmi Contractor,Male,68,Delhi,New Delhi,North,Bronze,Credit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1547,928,Delhi FC,Blue Dart,Standard,4,False,,21,1222,928,294,2024-07-14,2024-07-15,2024-07-19
CUST-19116,Wishi Gara,Female,21,West Bengal,Kolkata,East,Platinum,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4363,1963,Kolkata FC,Delhivery,Standard,5,False,,25,3272,1963,1309,2024-09-04,2024-09-05,2024-09-10
CUST-99106,Aadi Date,Female,50,Karnataka,Mangaluru,South,Bronze,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1457,655,Bengaluru FC,Delhivery,Same Day,0,False,,9,5303,2620,2683,2025-09-24,2025-09-25,2025-09-25
CUST-08103,Caleb Purohit,Male,39,Delhi,New Delhi,North,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2543,1830,Delhi FC,Delhivery,Standard,8,False,,20,2034,1830,204,2025-06-29,2025-06-30,2025-07-08
CUST-15618,Yochana Prabhu,Male,29,Delhi,New Delhi,North,Silver,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,67500,48600,Delhi FC,Ekart,Same Day,1,True,Customer Refused,39,82350,97200,-14850,2025-01-23,2025-01-24,2025-01-25
CUST-39222,Unnati Krish,Female,63,Karnataka,Udupi,South,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1459,656,Bengaluru FC,Blue Dart,Express,4,False,,29,4143,2624,1519,2025-01-30,2025-01-31,2025-02-04
CUST-67305,Waida Walla,Female,48,Delhi,New Delhi,North,Bronze,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6728,4036,Delhi FC,Blue Dart,Standard,5,False,,28,19376,16144,3232,2024-04-12,2024-04-13,2024-04-18
CUST-10265,Anmol Bail,Male,54,Delhi,New Delhi,North,Bronze,Debit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,13560,9763,Delhi FC,Delhivery,Standard,8,False,,21,42849,39052,3797,2024-05-22,2024-05-23,2024-05-31
CUST-24170,Logan Bhavsar,Male,44,Karnataka,Mangaluru,South,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1433,644,Bengaluru FC,DTDC,Standard,7,False,,33,2880,1932,948,2025-07-20,2025-07-21,2025-07-28
CUST-18958,Dayamai Rajagopal,Male,38,Tamil Nadu,Madurai,South,Bronze,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,508,279,Bengaluru FC,DTDC,Express,4,False,,28,1463,1116,347,2024-03-03,2024-03-04,2024-03-08
CUST-75137,Mugdha Kothari,Male,59,West Bengal,Durgapur,East,Gold,Debit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,73038,52587,Kolkata FC,Blue Dart,Standard,6,False,,39,133659,157761,-24102,2025-09-25,2025-09-26,2025-10-02
CUST-73657,Urvi Choudhry,Female,48,West Bengal,Howrah,East,Silver,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,3,412,226,Kolkata FC,Delhivery,Express,2,False,,30,865,678,187,2025-05-08,2025-05-09,2025-05-11
CUST-77836,Gautam Randhawa,Male,49,Maharashtra,Mumbai,West,Gold,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2441,1464,Mumbai FC,Shadowfax,Same Day,1,False,,20,5858,4392,1466,2025-11-03,2025-11-04,2025-11-05
CUST-88268,Ranbir Pant,Male,38,Tamil Nadu,Coimbatore,South,Bronze,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,4,1291,929,Bengaluru FC,Blue Dart,Standard,7,False,,29,3666,3716,-50,2025-09-28,2025-09-29,2025-10-06
CUST-13973,Ekani Murty,Male,37,Delhi,New Delhi,North,Bronze,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,862,517,Delhi FC,Delhivery,Standard,5,False,,3,836,517,319,2025-03-07,2025-03-08,2025-03-13
CUST-01750,Manya Prabhu,Male,49,Maharashtra,Nagpur,West,Bronze,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,64014,46090,Mumbai FC,Delhivery,Standard,4,False,,2,188201,138270,49931,2025-08-07,2025-08-08,2025-08-12
CUST-37516,Balendra Merchant,Male,57,Karnataka,Udupi,South,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,6728,4036,Bengaluru FC,Blue Dart,Standard,7,False,,32,4575,4036,539,2025-05-12,2025-05-13,2025-05-20
CUST-24015,Edhitha Barman,Male,64,West Bengal,Howrah,East,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2610,1566,Kolkata FC,Delhivery,Standard,4,False,,28,3758,3132,626,2025-01-28,2025-01-29,2025-02-02
CUST-11343,Manan Brar,Female,40,Tamil Nadu,Chennai,South,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1572,707,Bengaluru FC,Delhivery,Standard,6,False,,6,1477,707,770,2025-08-09,2025-08-10,2025-08-16
CUST-78719,Zarna Tara,Female,37,Maharashtra,Nagpur,West,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,493,271,Mumbai FC,Shadowfax,Same Day,1,False,,17,409,271,138,2024-09-15,2024-09-16,2024-09-17
CUST-60125,Caleb Reddy,Male,59,Delhi,New Delhi,North,Silver,Net Banking,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,7216,4329,Delhi FC,DTDC,Express,2,False,,34,19050,17316,1734,2025-12-30,2025-12-31,2026-01-02
CUST-41642,Warhi Jayaraman,Female,55,Maharashtra,Mumbai,West,Gold,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,334,183,Mumbai FC,Shadowfax,Same Day,0,False,,10,901,549,352,2024-12-17,2024-12-18,2024-12-18
CUST-01399,Abhimanyu Pandya,Female,49,Maharashtra,Nagpur,West,Silver,Debit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2402,1729,Mumbai FC,Shadowfax,Standard,4,False,,1,9511,6916,2595,2025-04-03,2025-04-04,2025-04-08
CUST-32165,Chaitanya Peri,Female,35,Delhi,New Delhi,North,Silver,Cash on Delivery,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,69790,50248,Delhi FC,Blue Dart,Standard,6,False,,9,127017,100496,26521,2025-05-16,2025-05-17,2025-05-23
CUST-16391,Mahika Dara,Female,22,Tamil Nadu,Chennai,South,Bronze,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,491,270,Bengaluru FC,Blue Dart,Standard,4,True,Damaged Package,10,1767,1080,687,2025-04-25,2025-04-26,2025-04-30
CUST-45283,Liam Panchal,Female,37,Tamil Nadu,Chennai,South,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,902,541,Bengaluru FC,Shadowfax,Standard,8,False,,33,1813,1623,190,2025-01-07,2025-01-08,2025-01-16
CUST-38571,Banjeet Ram,Female,30,West Bengal,Kolkata,East,Gold,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1503,676,Kolkata FC,Ekart,Standard,5,False,,15,1277,676,601,2024-06-06,2024-06-07,2024-06-12
CUST-25320,Vaishnavi D’Alia,Female,69,Delhi,New Delhi,North,Bronze,Net Banking,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,599,359,Delhi FC,Delhivery,Express,3,False,,18,491,359,132,2024-03-02,2024-03-03,2024-03-06
